index,team1,team2,run,ball,wicket,city,total_run
0,1,2,0,1,0,1,207.0
1,1,2,0,2,0,1,207.0
2,1,2,4,3,0,1,207.0
3,1,2,4,4,0,1,207.0
4,1,2,6,5,0,1,207.0
5,1,2,6,6,0,1,207.0
6,1,2,7,7,0,1,207.0
7,1,2,8,7,0,1,207.0
8,1,2,12,8,0,1,207.0
9,1,2,13,9,0,1,207.0
10,1,2,19,10,0,1,207.0
11,1,2,19,11,1,1,207.0
12,1,2,19,12,1,1,207.0
13,1,2,23,13,1,1,207.0
14,1,2,24,13,1,1,207.0
15,1,2,24,14,1,1,207.0
16,1,2,24,15,1,1,207.0
17,1,2,27,16,1,1,207.0
18,1,2,28,17,1,1,207.0
19,1,2,29,18,1,1,207.0
20,1,2,29,19,1,1,207.0
21,1,2,30,20,1,1,207.0
22,1,2,30,21,1,1,207.0
23,1,2,31,22,1,1,207.0
24,1,2,32,23,1,1,207.0
25,1,2,33,24,1,1,207.0
26,1,2,34,25,1,1,207.0
27,1,2,35,26,1,1,207.0
28,1,2,36,27,1,1,207.0
29,1,2,38,28,1,1,207.0
30,1,2,42,29,1,1,207.0
31,1,2,42,30,1,1,207.0
32,1,2,46,31,1,1,207.0
33,1,2,50,32,1,1,207.0
34,1,2,50,33,1,1,207.0
35,1,2,54,34,1,1,207.0
36,1,2,58,35,1,1,207.0
37,1,2,59,36,1,1,207.0
38,1,2,60,37,1,1,207.0
39,1,2,60,38,1,1,207.0
40,1,2,61,39,1,1,207.0
41,1,2,62,40,1,1,207.0
42,1,2,63,41,1,1,207.0
43,1,2,64,42,1,1,207.0
44,1,2,65,43,1,1,207.0
45,1,2,66,44,1,1,207.0
46,1,2,67,45,1,1,207.0
47,1,2,73,46,1,1,207.0
48,1,2,74,47,1,1,207.0
49,1,2,75,48,1,1,207.0
50,1,2,77,49,1,1,207.0
51,1,2,78,50,1,1,207.0
52,1,2,79,51,1,1,207.0
53,1,2,80,52,1,1,207.0
54,1,2,82,53,1,1,207.0
55,1,2,84,54,1,1,207.0
56,1,2,84,55,1,1,207.0
57,1,2,85,56,1,1,207.0
58,1,2,86,57,1,1,207.0
59,1,2,87,58,1,1,207.0
60,1,2,88,59,1,1,207.0
61,1,2,88,60,1,1,207.0
62,1,2,89,61,1,1,207.0
63,1,2,93,62,1,1,207.0
64,1,2,93,63,2,1,207.0
65,1,2,94,64,2,1,207.0
66,1,2,96,65,2,1,207.0
67,1,2,98,66,2,1,207.0
68,1,2,99,67,2,1,207.0
69,1,2,99,68,2,1,207.0
70,1,2,100,69,2,1,207.0
71,1,2,101,70,2,1,207.0
72,1,2,105,71,2,1,207.0
73,1,2,106,72,2,1,207.0
74,1,2,110,73,2,1,207.0
75,1,2,116,74,2,1,207.0
76,1,2,120,75,2,1,207.0
77,1,2,120,76,2,1,207.0
78,1,2,121,77,2,1,207.0
79,1,2,123,78,2,1,207.0
80,1,2,124,79,2,1,207.0
81,1,2,128,79,2,1,207.0
82,1,2,129,80,2,1,207.0
83,1,2,130,81,2,1,207.0
84,1,2,131,82,2,1,207.0
85,1,2,131,83,2,1,207.0
86,1,2,132,84,2,1,207.0
87,1,2,136,85,2,1,207.0
88,1,2,137,86,2,1,207.0
89,1,2,143,87,2,1,207.0
90,1,2,144,88,2,1,207.0
91,1,2,150,89,2,1,207.0
92,1,2,151,90,2,1,207.0
93,1,2,151,91,2,1,207.0
94,1,2,151,92,3,1,207.0
95,1,2,152,93,3,1,207.0
96,1,2,153,94,3,1,207.0
97,1,2,154,95,3,1,207.0
98,1,2,155,96,3,1,207.0
99,1,2,156,97,3,1,207.0
100,1,2,156,98,3,1,207.0
101,1,2,160,99,3,1,207.0
102,1,2,161,100,3,1,207.0
103,1,2,161,101,3,1,207.0
104,1,2,162,102,3,1,207.0
105,1,2,168,103,3,1,207.0
106,1,2,169,104,3,1,207.0
107,1,2,170,105,3,1,207.0
108,1,2,171,106,3,1,207.0
109,1,2,175,107,3,1,207.0
110,1,2,176,108,3,1,207.0
111,1,2,178,109,3,1,207.0
112,1,2,179,110,3,1,207.0
113,1,2,180,109,3,1,207.0
114,1,2,184,110,3,1,207.0
115,1,2,190,111,3,1,207.0
116,1,2,190,112,4,1,207.0
117,1,2,191,113,4,1,207.0
118,1,2,191,114,4,1,207.0
119,1,2,192,115,4,1,207.0
120,1,2,193,116,4,1,207.0
121,1,2,199,117,4,1,207.0
122,1,2,201,118,4,1,207.0
123,1,2,201,119,4,1,207.0
124,1,2,207,120,4,1,207.0
125,7,12,1,1,0,2,184.0
126,7,12,1,2,0,2,184.0
127,7,12,2,3,0,2,184.0
128,7,12,7,4,0,2,184.0
129,7,12,11,5,0,2,184.0
130,7,12,11,6,0,2,184.0
131,7,12,11,7,0,2,184.0
132,7,12,15,7,0,2,184.0
133,7,12,15,8,0,2,184.0
134,7,12,19,9,0,2,184.0
135,7,12,19,10,0,2,184.0
136,7,12,19,11,0,2,184.0
137,7,12,19,12,0,2,184.0
138,7,12,19,13,0,2,184.0
139,7,12,23,14,0,2,184.0
140,7,12,23,15,0,2,184.0
141,7,12,23,16,0,2,184.0
142,7,12,27,17,0,2,184.0
143,7,12,28,18,0,2,184.0
144,7,12,29,19,0,2,184.0
145,7,12,29,20,0,2,184.0
146,7,12,29,21,0,2,184.0
147,7,12,35,22,0,2,184.0
148,7,12,41,23,0,2,184.0
149,7,12,41,24,0,2,184.0
150,7,12,45,25,0,2,184.0
151,7,12,45,26,1,2,184.0
152,7,12,45,27,1,2,184.0
153,7,12,46,28,1,2,184.0
154,7,12,47,29,1,2,184.0
155,7,12,48,30,1,2,184.0
156,7,12,49,31,1,2,184.0
157,7,12,49,32,1,2,184.0
158,7,12,49,33,1,2,184.0
159,7,12,53,34,1,2,184.0
160,7,12,59,35,1,2,184.0
161,7,12,61,36,1,2,184.0
162,7,12,61,37,1,2,184.0
163,7,12,61,38,1,2,184.0
164,7,12,61,39,2,2,184.0
165,7,12,62,40,2,2,184.0
166,7,12,62,41,3,2,184.0
167,7,12,63,42,3,2,184.0
