index,team1,team2,run,ball,wicket,city
0,1,2,0,1,0,1
1,1,2,0,2,0,1
2,1,2,4,3,0,1
3,1,2,4,4,0,1
4,1,2,6,5,0,1
5,1,2,6,6,0,1
6,1,2,7,7,0,1
7,1,2,8,7,0,1
8,1,2,12,8,0,1
9,1,2,13,9,0,1
10,1,2,19,10,0,1
11,1,2,19,11,1,1
12,1,2,19,12,1,1
13,1,2,23,13,1,1
14,1,2,24,13,1,1
15,1,2,24,14,1,1
16,1,2,24,15,1,1
17,1,2,27,16,1,1
18,1,2,28,17,1,1
19,1,2,29,18,1,1
20,1,2,29,19,1,1
21,1,2,30,20,1,1
22,1,2,30,21,1,1
23,1,2,31,22,1,1
24,1,2,32,23,1,1
25,1,2,33,24,1,1
26,1,2,34,25,1,1
27,1,2,35,26,1,1
28,1,2,36,27,1,1
29,1,2,38,28,1,1
30,1,2,42,29,1,1
31,1,2,42,30,1,1
32,1,2,46,31,1,1
33,1,2,50,32,1,1
34,1,2,50,33,1,1
35,1,2,54,34,1,1
36,1,2,58,35,1,1
37,1,2,59,36,1,1
38,1,2,60,37,1,1
39,1,2,60,38,1,1
40,1,2,61,39,1,1
41,1,2,62,40,1,1
42,1,2,63,41,1,1
43,1,2,64,42,1,1
44,1,2,65,43,1,1
45,1,2,66,44,1,1
46,1,2,67,45,1,1
47,1,2,73,46,1,1
48,1,2,74,47,1,1
49,1,2,75,48,1,1
50,1,2,77,49,1,1
51,1,2,78,50,1,1
52,1,2,79,51,1,1
53,1,2,80,52,1,1
54,1,2,82,53,1,1
55,1,2,84,54,1,1
56,1,2,84,55,1,1
57,1,2,85,56,1,1
58,1,2,86,57,1,1
59,1,2,87,58,1,1
60,1,2,88,59,1,1
61,1,2,88,60,1,1
62,1,2,89,61,1,1
63,1,2,93,62,1,1
64,1,2,93,63,2,1
65,1,2,94,64,2,1
66,1,2,96,65,2,1
67,1,2,98,66,2,1
68,1,2,99,67,2,1
69,1,2,99,68,2,1
70,1,2,100,69,2,1
71,1,2,101,70,2,1
72,1,2,105,71,2,1
73,1,2,106,72,2,1
74,1,2,110,73,2,1
75,1,2,116,74,2,1
76,1,2,120,75,2,1
77,1,2,120,76,2,1
78,1,2,121,77,2,1
79,1,2,123,78,2,1
80,1,2,124,79,2,1
81,1,2,128,79,2,1
82,1,2,129,80,2,1
83,1,2,130,81,2,1
84,1,2,131,82,2,1
85,1,2,131,83,2,1
86,1,2,132,84,2,1
87,1,2,136,85,2,1
88,1,2,137,86,2,1
89,1,2,143,87,2,1
90,1,2,144,88,2,1
91,1,2,150,89,2,1
92,1,2,151,90,2,1
93,1,2,151,91,2,1
94,1,2,151,92,3,1
95,1,2,152,93,3,1
96,1,2,153,94,3,1
97,1,2,154,95,3,1
98,1,2,155,96,3,1
99,1,2,156,97,3,1
100,1,2,156,98,3,1
101,1,2,160,99,3,1
102,1,2,161,100,3,1
103,1,2,161,101,3,1
104,1,2,162,102,3,1
105,1,2,168,103,3,1
106,1,2,169,104,3,1
107,1,2,170,105,3,1
108,1,2,171,106,3,1
109,1,2,175,107,3,1
110,1,2,176,108,3,1
111,1,2,178,109,3,1
112,1,2,179,110,3,1
113,1,2,180,109,3,1
114,1,2,184,110,3,1
115,1,2,190,111,3,1
116,1,2,190,112,4,1
117,1,2,191,113,4,1
118,1,2,191,114,4,1
119,1,2,192,115,4,1
120,1,2,193,116,4,1
121,1,2,199,117,4,1
122,1,2,201,118,4,1
123,1,2,201,119,4,1
124,1,2,207,120,4,1
125,7,12,1,1,0,2
126,7,12,1,2,0,2
127,7,12,2,3,0,2
128,7,12,7,4,0,2
129,7,12,11,5,0,2
130,7,12,11,6,0,2
131,7,12,11,7,0,2
132,7,12,15,7,0,2
133,7,12,15,8,0,2
134,7,12,19,9,0,2
135,7,12,19,10,0,2
136,7,12,19,11,0,2
137,7,12,19,12,0,2
138,7,12,19,13,0,2
139,7,12,23,14,0,2
140,7,12,23,15,0,2
141,7,12,23,16,0,2
142,7,12,27,17,0,2
143,7,12,28,18,0,2
144,7,12,29,19,0,2
145,7,12,29,20,0,2
146,7,12,29,21,0,2
147,7,12,35,22,0,2
148,7,12,41,23,0,2
149,7,12,41,24,0,2
150,7,12,45,25,0,2
151,7,12,45,26,1,2
152,7,12,45,27,1,2
153,7,12,46,28,1,2
154,7,12,47,29,1,2
155,7,12,48,30,1,2
156,7,12,49,31,1,2
157,7,12,49,32,1,2
158,7,12,49,33,1,2
159,7,12,53,34,1,2
160,7,12,59,35,1,2
161,7,12,61,36,1,2
162,7,12,61,37,1,2
163,7,12,61,38,1,2
164,7,12,61,39,2,2
165,7,12,62,40,2,2
166,7,12,62,41,3,2
167,7,12,63,42,3,2
168,7,12,64,43,3,2
169,7,12,65,44,3,2
170,7,12,65,45,3,2
171,7,12,66,46,3,2
172,7,12,66,47,3,2
173,7,12,66,48,3,2
174,7,12,67,49,3,2
