,0,1,2,3,4,5
0,1,2,0,1,0,Hyderabad
1,1,2,0,2,0,
2,1,2,4,3,0,
3,1,2,4,4,0,
4,1,2,6,5,0,
5,1,2,6,6,0,
6,1,2,7,7,0,
7,1,2,8,7,0,
8,1,2,12,8,0,
9,1,2,13,9,0,
10,1,2,19,10,0,
11,1,2,19,11,1,
12,1,2,19,12,1,
13,1,2,23,13,1,
14,1,2,24,13,1,
15,1,2,24,14,1,
16,1,2,24,15,1,
17,1,2,27,16,1,
18,1,2,28,17,1,
19,1,2,29,18,1,
20,1,2,29,19,1,
21,1,2,30,20,1,
22,1,2,30,21,1,
23,1,2,31,22,1,
24,1,2,32,23,1,
25,1,2,33,24,1,
26,1,2,34,25,1,
27,1,2,35,26,1,
28,1,2,36,27,1,
29,1,2,38,28,1,
30,1,2,42,29,1,
31,1,2,42,30,1,
32,1,2,46,31,1,
33,1,2,50,32,1,
34,1,2,50,33,1,
35,1,2,54,34,1,
36,1,2,58,35,1,
37,1,2,59,36,1,
38,1,2,60,37,1,
39,1,2,60,38,1,
40,1,2,61,39,1,
41,1,2,62,40,1,
42,1,2,63,41,1,
43,1,2,64,42,1,
44,1,2,65,43,1,
45,1,2,66,44,1,
46,1,2,67,45,1,
47,1,2,73,46,1,
48,1,2,74,47,1,
49,1,2,75,48,1,
50,1,2,77,49,1,
51,1,2,78,50,1,
52,1,2,79,51,1,
53,1,2,80,52,1,
54,1,2,82,53,1,
55,1,2,84,54,1,
56,1,2,84,55,1,
57,1,2,85,56,1,
58,1,2,86,57,1,
59,1,2,87,58,1,
60,1,2,88,59,1,
61,1,2,88,60,1,
62,1,2,89,61,1,
63,1,2,93,62,1,
64,1,2,93,63,2,
65,1,2,94,64,2,
66,1,2,96,65,2,
67,1,2,98,66,2,
68,1,2,99,67,2,
69,1,2,99,68,2,
70,1,2,100,69,2,
71,1,2,101,70,2,
72,1,2,105,71,2,
73,1,2,106,72,2,
74,1,2,110,73,2,
75,1,2,116,74,2,
76,1,2,120,75,2,
77,1,2,120,76,2,
78,1,2,121,77,2,
79,1,2,123,78,2,
80,1,2,124,79,2,
81,1,2,128,79,2,
82,1,2,129,80,2,
83,1,2,130,81,2,
84,1,2,131,82,2,
85,1,2,131,83,2,
86,1,2,132,84,2,
87,1,2,136,85,2,
88,1,2,137,86,2,
89,1,2,143,87,2,
90,1,2,144,88,2,
91,1,2,150,89,2,
92,1,2,151,90,2,
93,1,2,151,91,2,
94,1,2,151,92,3,
95,1,2,152,93,3,
96,1,2,153,94,3,
97,1,2,154,95,3,
98,1,2,155,96,3,
99,1,2,156,97,3,
100,1,2,156,98,3,
101,1,2,160,99,3,
102,1,2,161,100,3,
103,1,2,161,101,3,
104,1,2,162,102,3,
105,1,2,168,103,3,
106,1,2,169,104,3,
107,1,2,170,105,3,
108,1,2,171,106,3,
109,1,2,175,107,3,
110,1,2,176,108,3,
111,1,2,178,109,3,
112,1,2,179,110,3,
113,1,2,180,109,3,
114,1,2,184,110,3,
115,1,2,190,111,3,
116,1,2,190,112,4,
117,1,2,191,113,4,
118,1,2,191,114,4,
119,1,2,192,115,4,
120,1,2,193,116,4,
121,1,2,199,117,4,
122,1,2,201,118,4,
123,1,2,201,119,4,
124,1,2,207,120,4,
125,7,12,1,1,0,
126,7,12,1,2,0,
127,7,12,2,3,0,
128,7,12,7,4,0,
129,7,12,11,5,0,
130,7,12,11,6,0,
131,7,12,11,7,0,
132,7,12,15,7,0,
133,7,12,15,8,0,
134,7,12,19,9,0,
135,7,12,19,10,0,
136,7,12,19,11,0,
137,7,12,19,12,0,
138,7,12,19,13,0,
139,7,12,23,14,0,
140,7,12,23,15,0,
141,7,12,23,16,0,
142,7,12,27,17,0,
143,7,12,28,18,0,
144,7,12,29,19,0,
145,7,12,29,20,0,
146,7,12,29,21,0,
147,7,12,35,22,0,
148,7,12,41,23,0,
149,7,12,41,24,0,
150,7,12,45,25,0,
151,7,12,45,26,1,
152,7,12,45,27,1,
153,7,12,46,28,1,
154,7,12,47,29,1,
155,7,12,48,30,1,
156,7,12,49,31,1,
157,7,12,49,32,1,
158,7,12,49,33,1,
159,7,12,53,34,1,
160,7,12,59,35,1,
161,7,12,61,36,1,
162,7,12,61,37,1,
163,7,12,61,38,1,
164,7,12,61,39,2,
165,7,12,62,40,2,
166,7,12,62,41,3,
167,7,12,63,42,3,
168,7,12,64,43,3,
169,7,12,65,44,3,
170,7,12,65,45,3,
171,7,12,66,46,3,
172,7,12,66,47,3,
173,7,12,66,48,3,
174,7,12,67,49,3,
175,7,12,67,50,3,
176,7,12,73,51,3,
177,7,12,74,52,3,
178,7,12,75,53,3,
179,7,12,76,54,3,
180,7,12,77,55,3,
181,7,12,78,56,3,
182,7,12,78,57,3,
183,7,12,79,58,3,
184,7,12,81,59,3,
185,7,12,82,60,3,
186,7,12,83,61,3,
187,7,12,84,62,3,
188,7,12,85,63,3,
189,7,12,86,64,3,
190,7,12,88,65,3,
191,7,12,92,66,3,
192,7,12,92,67,3,
193,7,12,92,67,4,
194,7,12,93,68,4,
195,7,12,94,69,4,
196,7,12,95,70,4,
197,7,12,95,71,4,
198,7,12,95,72,4,
199,7,12,97,73,4,
200,7,12,103,74,4,
201,7,12,104,75,4,
202,7,12,105,76,4,
203,7,12,105,77,4,
204,7,12,106,78,4,
205,7,12,106,79,4,
206,7,12,107,79,4,
207,7,12,107,80,5,
208,7,12,108,81,5,
209,7,12,109,82,5,
210,7,12,110,83,5,
211,7,12,111,84,5,
212,7,12,115,85,5,
213,7,12,115,86,5,
214,7,12,116,87,5,
215,7,12,118,88,5,
216,7,12,119,89,5,
217,7,12,120,90,5,
218,7,12,124,91,5,
219,7,12,125,92,5,
220,7,12,125,93,6,
221,7,12,125,94,6,
222,7,12,126,95,6,
223,7,12,127,96,6,
224,7,12,128,97,6,
225,7,12,129,98,6,
226,7,12,130,99,6,
227,7,12,131,100,6,
228,7,12,137,101,6,
229,7,12,137,102,6,
230,7,12,137,103,6,
231,7,12,138,104,6,
232,7,12,138,105,6,
233,7,12,139,106,6,
234,7,12,140,107,6,
235,7,12,141,108,6,
236,7,12,145,109,6,
237,7,12,146,109,6,
238,7,12,146,110,7,
239,7,12,147,111,7,
240,7,12,148,112,7,
241,7,12,148,113,7,
242,7,12,154,114,7,
243,7,12,160,115,7,
244,7,12,166,116,7,
245,7,12,172,117,7,
246,7,12,176,118,7,
247,7,12,182,119,7,
248,7,12,183,120,8,
249,7,12,184,121,8,
250,11,8,0,1,0,
251,11,8,4,2,0,
252,11,8,4,3,0,
253,11,8,4,4,0,
254,11,8,8,5,0,
255,11,8,8,6,0,
256,11,8,9,7,0,
257,11,8,9,8,0,
258,11,8,13,9,0,
259,11,8,14,10,0,
260,11,8,14,11,0,
261,11,8,15,12,0,
262,11,8,16,13,0,
263,11,8,16,13,0,
264,11,8,20,14,0,
265,11,8,20,15,0,
